dpdp_id_1,dpdp_id_2,University,AcademicUnit,NameRaw,AcademicRank,HD,HDSchool,HDYear,NoPPubGrad,FirstPPubYearRel,TotalPPub,TotalYearPhD,TotalPPubYearEnd,YearAvgPPubStartGrad,YearAvgPPubEndPhD,TotalWorkingPaper,TotalWorkInProgress,TotalOtherPub,TotalBook,Notes,Rank_HDSchool_2005,Rank_HDSchool_Cand_2005,Rank_HDSchool_Score_2005,Rank_HDSchool_2024,Rank_HDSchool_Cand_2024,Rank_HDSchool_Score_2024
48,48,Simon Fraser University,Economics,Kenneth Kasa,Professor,PhD,Berkeley,1981,,,,4,,,,,,,,,10,Berkeley,100,8,University of California-Berkeley,90
51,51,Simon Fraser University,Economics,John Knowles,Professor,PhD,University of Rochester,1999,0,1,11,16,2022,,,5,,,,,79,University of Rochester,100,248,University of Rochester,100
52,52,Simon Fraser University,Economics,Brian Krauth,Associate Professor,PhD,University of Wisconsin,1999,0,4,20,4,2024,,,3,,,,,30,University of Wisconsin,100,418,University of Wisconsin,100
53,53,Simon Fraser University,Economics,Shih En Lu,Associate Professor,PhD,Harvard University,2011,0,4,6,3,2020,,,2,1,,,,7,Harvard University,100,2,Harvard University,100
60,60,Simon Fraser University,Economics,Marie Rekkas,Associate Professor,PhD,University of Toronto,2002,0,3,19,5,2018,,,,,,,,52,University of Toronto,100,58,University of Toronto,100
61,61,Simon Fraser University,Economics,Arthur Robson,Professor,PhD,Massachusetts Institute of Technology,1974,0,2,78,4,2024,,,1,,,1,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
62,62,Simon Fraser University,Economics,Martin Santamaria,Senior Lecturer,PhD,University of Chicago,,,,,,,,,,,,,,13,University of Chicago,100,6,University of Chicago,100
63,63,Simon Fraser University,Economics,Nicolas Schmitt,Professor,PhD,University of Toronto,,,,,,,,,,,,,,52,University of Toronto,100,58,University of Toronto,100
66,66,Simon Fraser University,Economics,Simon Woodcock,Associate Professor,PhD,Cornell University,2003,0,5,10,1,,,,4,5,3,,presentation organied per paper,91,Cornell University,100,56,Cornell University,100
69,69,University of British Columbia,Economics,Claudio Ferraz,Professor,PhD,Berkeley,2006,0,2,6,9,2023,0.230769231,0.352941176,7,9,,,,10,Berkeley,100,8,University of California-Berkeley,90
72,72,University of British Columbia,Economics,Felipe Valencia Caicedo,Assistant Professor,PhD,Universitat Pompeu Fabra,2015,0,7,4,4,2022,0.363636364,0.571428571,10,,,,,47,Universitat Pompeu Fabra,100,77,"Universitat Pompeu Fabra, Barcelona School of Economics (BSE)",90
79,79,University of British Columbia,Economics,Jamie McCasland,Assistant Professor,PhD,Berkeley,2015,0,6,5,6,2023,0.357142857,0.625,4,5,,,,10,Berkeley,100,8,University of California-Berkeley,90
80,80,University of British Columbia,Economics,Jesse Perla,Associate Professor,PhD,New York University,2013,0,1,5,,2021,,0.625,5,4,,2,online textbooks,4,New York University,100,18,New York University (NYU),95
85,85,University of British Columbia,Economics,Marit Rehavi,Associate Professor,PhD,Berkeley,2008,1,-4,9,5,2021,0.5,0.692307692,,4,,,interesting paper,10,Berkeley,100,8,University of California-Berkeley,90
86,86,University of British Columbia,Economics,Matt Lowe,Assistant Professor,PhD,Massachusetts Institute of Technology,2018,1,0,3,6,2024,0.25,0.5,8,3,,,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
90,90,University of British Columbia,Economics,Michal Szkup,Associate Professor,PhD,New York University,2014,0,1,7,6,2022,0.5,0.875,4,4,,,,4,New York University,100,18,New York University (NYU),95
93,93,University of British Columbia,Economics,Nicole Fortin,Professor,PhD,University of British Columbia,1988,0,2,31,7,2023,0.738095238,0.885714286,11,,,,,67,University of British Columbia,100,49,University of British Columbia,100
94,94,University of British Columbia,Economics,Patrick Baylis,Assistant Professor,PhD,Berkeley,2016,0,1,10,,2022,,1.666666667,3,,,,,10,Berkeley,100,8,University of California-Berkeley,90
95,95,University of British Columbia,Economics,Patrick Francois,Professor (on leave),PhD,University of British Columbia,1995,5,-5,38,,2022,,1.407407407,5,,,1,,67,University of British Columbia,100,49,University of British Columbia,100
97,97,University of British Columbia,Economics,Paul Schrimpf,Associate Professor,PhD,Massachusetts Institute of Technology,2011,1,-1,8,6,2021,,0.8,3,,,,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
99,99,University of British Columbia,Economics,Raffaele Saggio,Assistant Professor,PhD,Berkeley,2018,0,2,6,6,2023,,1.2,,,,,,10,Berkeley,100,8,University of California-Berkeley,90
104,104,University of British Columbia,Economics,Siwan Anderson,Professor,PhD,University of British Columbia,1999,1,-1,21,,2023,,0.875,,,,,,67,University of British Columbia,100,49,University of British Columbia,100
112,112,University of British Columbia,Economics,Wei Li,Associate Professor,PhD,Massachusetts Institute of Technology,2003,0,4,9,5,2021,,0.5,2,,,,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
113,113,University of British Columbia,Economics,Clive Chapple,Associate Professor of Teaching,PhD,University of British Columbia,1998,,,,,,,,,,,,,67,University of British Columbia,100,49,University of British Columbia,100
114,114,University of British Columbia,Economics,Jonathan Graves,Assistant Professor of Teaching | Director of Undergraduate Studies (Curriculum and Students),PhD,University of British Columbia,,,,,,,,,,,,,,67,University of British Columbia,100,49,University of British Columbia,100
116,116,University de Montreal,Economics,Davide ALONZO,Assistant Professor,PhD,University of British Columbia,2021,0,,0,6,2023,0,0,2,2,,,10 presentations for current research,67,University of British Columbia,100,49,University of British Columbia,100
118,118,University de Montreal,Economics,Joao Alfredo GALINDO DA FONSECA,Assistant Professor,PhD,University of British Columbia,2018,0,2,4,6,2023,0.363636364,0.8,3,1,,,,67,University of British Columbia,100,49,University of British Columbia,100
124,124,University de Montreal,Economics,Massimiliano AMARANTE,Associate Professor,PhD,Massachusetts Institute of Technology,1999,0,4,21,6,2020,0.777777778,1,5,4,,,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
129,129,University de Montreal,Economics,Nicolas KLEIN,Associate Professor,PhD,Munich,2010,0,1,13,3,2024,0.764705882,0.928571429,3,,,,,92,Munich,100,,,
133,133,University de Montreal,Economics,Emanuela CARDIA,Full Professor,PhD,Berkeley,,,,19,,,,,,,,,,10,Berkeley,100,8,University of California-Berkeley,90
138,138,University de Montreal,Economics,Michel POITEVIN,Full Professor,PhD,University of British Columbia,1987,0,2,27,5,2023,0.710526316,0.75,,,,,,67,University of British Columbia,100,49,University of British Columbia,100
140,140,University of Windsor,Economics,Marcelo Aarestrup Arbex,Professor,PhD,Illinois at Urbana-Champaign,2007,0,2,22,10,2024,,,4,2,5,,,105,Illinois at Urbana-Champaign,100,184,University of Illinois at Urbana-Champaign,90
148,148,University of Windsor,Economics,Yahong Zhang,Assistant Professor,PhD,University of Western Ontario,2007,0,4,11,13,2023,,,2,4,,,,89,University of Western Ontario,100,99,University of Western Ontario,100
19,19,McGill,Economics,John W Galbraith,Professor,PhD, University of Oxford,1987,1,0,50,2,2022,,,,,,,,63,Oxford University,95,22,Oxford University,95
46,46,Simon Fraser University,Economics,Lucas Herrenbrueck,Associate Professor,PhD,"University of California, Davis",2014,0,2,10,5,2022,,,,5,,,presentation organized per paper,10,University of California,95,62,University of California-Davis,98
58,58,Simon Fraser University,Economics,Krishna Pendakur,"Professor, Associate Chair",PhD,"University of California, Berkeley",1994,0,1,50,4,2023,,,5,,,,conference cities are interesting,10,University of California,95,8,University of California-Berkeley,99
11,11,McGill,Economics,Matthieu Chemin,Associate Professor,PhD,London School of Economics,2007,0,1,21,6,,,,,,,,,14,"London School of Economics and Political Science LSE, University of London",90,3,London School of Economics (LSE),95
36,36,Simon Fraser University,Economics,Fernando Aragon Sanchez,"Professor, Undergraduate Chair",PhD,London School of Economics,2010,0,3,18,4,2023,,,6,4,4,,,14,"London School of Economics and Political Science LSE, University of London",90,3,London School of Economics (LSE),95
38,38,Simon Fraser University,Economics,Serena Canaan,Assistant Professor,PhD,"University of California, Santa Barbara",2016,0,2,8,4,2023,,,3,2,,,,10,University of California,90,111,University of California-Santa Barbara (UCSB),95
50,50,Simon Fraser University,Economics,Dongwoo Kim,Assistant Professor,PhD,University College London,2019,1,-1,6,4,2022,,,2,,,,,85,"University College London, University of London",90,34,University College London (UCL),95
59,59,Simon Fraser University,Economics,Luba Petersen,Associate Professor,PhD,"University of California, Santa Cruz",2012,0,2,13,5,2024,,,6,6,,,,10,University of California,90,135,University of California-Santa Cruz (UCSC),95
64,64,Simon Fraser University,Economics,Kevin Schnepel,Associate Professor,PhD,"University of California, Santa Barbara",2013,1,-4,11,5,2024,,,4,5,,,first4 pub 4 years before phd then 6 years gap ,10,University of California,90,111,University of California-Santa Barbara (UCSB),95
65,65,Simon Fraser University,Economics,Xiaoting Sun,Assistant Professor,PhD,"University of California, Los Angeles",2019,3,-5,4,4,2024,,,2,,,,same here,10,University of California,90,47,University of California-Los Angeles (UCLA),95
68,68,University of British Columbia,Economics,Brian R Copeland,Professor,PhD,Stanford,1987,0,2,31,7,2022,0.738095238,0.885714286,0,,5,2,,9,Stanford University,90,12,Stanford University,90
70,70,University of British Columbia,Economics,David Green,Professor,PhD,Stanford,1990,1,0,54,6,2023,1.384615385,1.636363636,4,,,4,,9,Stanford University,90,12,Stanford University,90
73,73,University of British Columbia,Economics,Florian Hoffmann,Associate Professor,PhD,Toronto,2010,2,-1,8,,2021,,0.727272727,2,8,,,,52,University of Toronto,90,58,University of Toronto,90
74,74,University of British Columbia,Economics,Giovanni Gallipoli,Professor,PhD,University College London,2007,0,5,17,,2024,,1,12,,,,,85,"University College London, University of London",90,34,University College London (UCL),95
75,75,University of British Columbia,Economics,Gorkem Bostanci,Assistant Professor,PhD,Penn,2021,1,-1,2,6,2023,0.25,1,1,3,,,,26,University of Pennsylvania,90,25,University of Pennsylvania,90
76,76,University of British Columbia,Economics,Heather Sarsons,Associate Professor,PhD,Harvard,2018,1,-3,4,4,2022,0.5,1,3,,3,,,7,Harvard University,90,2,Harvard University,90
77,77,University of British Columbia,Economics,Henry Siu,Professor,PhD,Northwestern,2002,0,2,15,,2020,,0.833333333,,,6,,,22,Northwestern University,90,39,Northwestern University,90
78,78,University of British Columbia,Economics,Hiro Kasahara,Professor,PhD,Wisconsin,2002,0,6,22,,2024,,1,,7,,,,30,University of Wisconsin,90,52,University of Wisconsin-Madison,90
81,81,University of British Columbia,Economics,Katherine Wagner,Assistant Professor,PhD,Yale,2020,1,-4,5,5,2023,0.625,1.666666667,2,,,,,14,Yale University,90,23,Yale University,90
82,82,University of British Columbia,Economics,Kevin Milligan,"Professor | Director, Vancouver School of Economics",PhD,Toronto,2001,0,1,38,5,2021,1.52,1.9,11,,42,,,52,University of Toronto,90,58,University of Toronto,90
83,83,University of British Columbia,Economics,Kevin Song,Professor,PhD,Yale,2005,0,1,25,3,2022,1.25,1.470588235,6,,,,,14,Yale University,90,23,Yale University,90
84,84,University of British Columbia,Economics,Li Hao,Professor,PhD,Chicago,1995,0,3,20,7,2012,0.833333333,1.176470588,7,9,1,,,13,University of Chicago,90,6,University of Chicago,90
87,87,University of British Columbia,Economics,Mauricio Drelichman,Professor | Director of Undergraduate Studies (Faculty and Academic),PhD,Northwestern,2003,0,2,12,5,2021,0.52173913,0.666666667,,4,1,1,,22,Northwestern University,90,39,Northwestern University,90
91,91,University of British Columbia,Economics,Munir Squires,Assistant Professor,PhD,London School of Economics,2017,0,4,7,7,2024,0.5,1,,,,,,14,"London School of Economics and Political Science LSE, University of London",90,3,London School of Economics (LSE),95
92,92,University of British Columbia,Economics,Nathan Nunn,Professor,PhD,Toronto,2005,0,2,37,5,2024,1.541666667,1.947368421,8,,,1,,52,University of Toronto,90,58,University of Toronto,90
96,96,University of British Columbia,Economics,Paul Beaudry,Professor,PhD,Princeton,1989,0,2,66,5,2022,,2,8,,,,,3,Princeton University,90,10,Princeton University,90
100,100,University of British Columbia,Economics,Reka Juhasz,Assistant Professor,PhD,London School of Economics,2015,0,3,5,5,2024,,0.555555556,4,,,,best paper 2015; published 2018,14,"London School of Economics and Political Science LSE, University of London",90,3,London School of Economics (LSE),95
101,101,University of British Columbia,Economics,Sam Hwang,Assistant Professor,PhD,Chicago,2015,0,4,6,6,2023,,0.75,1,2,,,,13,University of Chicago,90,6,University of Chicago,90
102,102,University of British Columbia,Economics,Sam Norris,Assistant Professor,PhD,Northwestern,2018,3,-4,7,6,2024,,1.166666667,6,,,,,22,Northwestern University,90,39,Northwestern University,90
103,103,University of British Columbia,Economics,Sergei Severinov,Associate Professor,PhD,Stanford,1998,1,-1,12,5,2013,,0.8,3,6,,,,9,Stanford University,90,12,Stanford University,90
105,105,University of British Columbia,Economics,Terry Moon,Assistant Professor,PhD,Princeton,2019,0,3,2,4,2024,,0.4,5,,,,,3,Princeton University,90,10,Princeton University,90
106,106,University of British Columbia,Economics,Thomas Lemieux,Professor,PhD,Princeton,1989,0,4,54,4,2023,,1.588235294,3,,6,,,3,Princeton University,90,10,Princeton University,90
107,107,University of British Columbia,Economics,Torsten Jaccard,Assistant Professor,PhD,Toronto,2022,1,-4,1,5,2024,,0.5,3,,,,,52,University of Toronto,90,58,University of Toronto,90
108,108,University of British Columbia,Economics,Vadim Marmer,Professor | Graduate Program Director,PhD,Yale,2005,0,1,18,3,2023,,1,,,4,,,14,Yale University,90,23,Yale University,90
109,109,University of British Columbia,Economics,Victor Couture,Associate Professor,PhD,Toronto,2013,0,2,8,6,2023,,0.8,3,5,,,,52,University of Toronto,90,58,University of Toronto,90
111,111,University of British Columbia,Economics,Vitor Farinha Luz,Associate Professor,PhD,Yale,2014,1,-1,7,2,2023,,0.777777778,,5,,,,14,Yale University,90,23,Yale University,90
117,117,University de Montreal,Economics,William ARBOUR,Assistant Professor,PhD,Toronto,2023,0,1,1,5,2024,0.166666667,,4,3,,,,52,University of Toronto,90,58,University of Toronto,90
119,119,University de Montreal,Economics,Max Antoine LESELLIER,Assistant Professor,PhD,Toulouse,2023,0,,0,5,2024,0,0,4,3,,,,29,Université des Sciences Sociales Toulouse I,90,16,Toulouse School of Economics (TSE),90
120,120,University de Montreal,Economics,Mathieu MARCOUX,Assistant Professor,PhD,Toronto,2017,0,4,5,6,2024,0.384615385,0.714285714,,2,,,,52,University of Toronto,90,58,University of Toronto,90
121,121,University de Montreal,Economics,Hyejin PARK,Assistant Professor,PhD,Chicago,2022,0,,0,4,2024,0,0,3,2,,,start presentation participation in PhD,13,University of Chicago,90,6,University of Chicago,90
123,123,University de Montreal,Economics,Guillaume SUBLET,Assistant Professor,PhD,Minnesota,2018,1,0,3,6,2023,0.272727273,0.6,,2,,,,28,University of Minnesota,90,107,University of Minnesota,90
125,125,University de Montreal,Economics,Andriana BELLOU,Associate Professor,PhD,Rochester,2009,0,3,8,4,2024,0.421052632,0.533333333,3,5,,,,79,University of Rochester,90,248,University of Rochester,90
127,127,University de Montreal,Economics,Raphaël GODEFROY,Associate Professor,PhD,Stanford,2009,1,-5,10,6,2024,0.476190476,0.666666667,3,,,,,9,Stanford University,90,12,Stanford University,90
128,128,University de Montreal,Economics,Sean HORAN,Associate Professor,PhD,Boston,2012,0,3,9,8,2024,0.45,0.75,,6,,,,24,Boston College,90,28,Boston University,90
130,130,University de Montreal,Economics,Joshua LEWIS,Associate Professor,PhD,Toronto,2013,0,5,13,7,2024,0.722222222,1.181818182,3,,,,,52,University of Toronto,90,58,University of Toronto,90
131,131,University de Montreal,Economics,William J. McCAUSLAND,Associate Professor,PhD,Minnesota,2002,0,5,12,6,2024,0.428571429,0.545454545,,,,,,28,University of Minnesota,90,107,University of Minnesota,90
134,134,University de Montreal,Economics,Marine CARRASCO,Full Professor,PhD,Toulouse,1995,0,5,36,3,2024,1.125,1.24137931,2,6,,,,29,Université des Sciences Sociales Toulouse I,90,16,Toulouse School of Economics (TSE),90
137,137,University de Montreal,Economics,Benoit PERRON,Full Professor,PhD,Yale,1998,0,5,22,5,2023,0.733333333,0.88,,2,6,,,14,Yale University,90,23,Yale University,90
145,145,University of Windsor,Economics,Nurlan Turdaliev,"Professor, Director, MAEP Program",PhD,Minnesota,2001,0,3,18,6,2020,,,1,3,5,,,28,University of Minnesota,90,107,University of Minnesota,90
49,49,Simon Fraser University,Economics,Anke Kessler,"Professor, Department Chair",PhD,University of Bonn,1996,0,3,20,5,2017,,,,6,,,,6,University of London,89,,,
54,54,Simon Fraser University,Economics,Christoph Luelfesmann,Professor,PhD,University of Bonn,1996,1,0,18,5,2018,,,,,,,,6,University of London,89,,,
1,1,McGill,Economics,Nicolas Ajzenman,Assistant Professor,PhD,Sciences Po,2018,1,-3,7,,2022,,,,,,,,,,,43,Sciences Po,100
5,5,McGill,Economics,Leonie Baumann,Assistant Professor,PhD, University of Hamburg,2017,5,-8,7,5,2019,,,,,,,,,,,,,
6,6,McGill,Economics,Hassan Benchekroun,Professor,PhD,Université Laval,1998,1,0,48,2,2021,,,,,,,,,,,,,
12,12,McGill,Economics,Russell Davidson,Professor & Canada Research Chair Tier 1,PhD,University of Glasgow,1966,0,2,97,,2016,,,,,,,,,,,162,University of Glasgow,100
13,13,McGill,Economics,Paul Dickinson,Faculty Lecturer,,,,,,,,,,,,,,,,,,,,,
16,16,McGill,Economics,Mayssun El-Attar,Faculty Lecturer,PhD,European University Institute ,,,,,,,,,,,,,,,,,242,European University Institute,100
17,17,McGill,Economics,Jim Engle-Warnick,Associate Professor,PhD,University of Pittsburgh,,,,,,,,,,,,,,,,,166,University of Pittsburgh,100
25,25,McGill,Economics,Markus Poschke,Professor & William Dawson Scholar,PhD,European University Institute (EUI) Florence,2007,0,2,11,4,2016,,,,,,,,,,,242,European University Institute,90
26,26,McGill,Economics,Francisco Ruge-Murcia,Professor & Chair,PhD,University of Virginia,1993,0,2,42,2,,,,,,,,,,,,103,University of Virginia,100
29,29,McGill,Economics,Licun Xue,Associate Professor,PhD,McGill University,1996,0,1,23,,,,,,,,,,,,,160,McGill University,100
30,30,McGill,Economics,Ling Ling Zhang,Faculty Lecturer,PhD,McGill University,2008,1,0,7,6,,,,,,,,,,,,160,McGill University,100
31,31,McGill,Economics,Victoria Zinde-Walsh,Emeritus Full Professor (Post-Retirement),PhD,Moscow State University,1982,8,-12,43,,,,,,,,,,,,,,,
35,35,Simon Fraser University,Economics,Bertille Antoine,"Professor, Graduate Chair",PhD,Université de Montréal,2007,1,0,16,2,2023,,,6,,,,lots of conference?,,,,347,Universite de Montreal,95
39,39,Simon Fraser University,Economics,David Cox,University Lecturer,PhD,Queen's University,,,,,,,,,,,,,,,,,98,Queen's University,100
42,42,Simon Fraser University,Economics,Sepideh Fotovatian,Lecturer,PhD,Monash University,,,,,,,,,,,,,,,,,26,Monash University,100
55,55,Simon Fraser University,Economics,Steeve Mongrain,Professor,PhD,Queen's University,1998,0,1,25,4,2024,,,,6,,,,,,,98,Queen's University,100
56,56,Simon Fraser University,Economics,Pierre Mouganie,Assistant Professor,PhD,"Texas A&M University, College Station (TAMU)",2015,0,3,8,4,2024,,,4,,,,,,,,191,Texas A&M University,90
57,57,Simon Fraser University,Economics,Gordon Myers,Professor,PhD,McMaster University,1990,2,0,26,5,2022,,,,2,2,,,,,,231,McMaster University,100
67,67,University of British Columbia,Economics,Amartya Lahiri,Professor,PhD,Maryland at College Park,1995,0,1,36,5,2023,1.090909091,1.285714286,9,,4,,,,,,,,
71,71,University of British Columbia,Economics,Erik Snowberg,Canada Excellence Research Chair,,,,,,,,,,#DIV/0!,,,,,,,,,,,
88,88,University of British Columbia,Economics,Michael Devereux,Professor (on leave),PhD,Queens University,1985,0,2,135,5,2024,3.068181818,3.461538462,2,3,,,,,,,98,Queen's University,97
89,89,University of British Columbia,Economics,Michael Peters,Professor,PhD,Queens University,1980,0,1,38,3,2013,1.055555556,1.151515152,3,,2,,,,,,98,Queen's University,97
98,98,University of British Columbia,Economics,Philip Solimine,Postdoctoral Fellow,,,,,,,,,,,,,,,,,,,,,
110,110,University of British Columbia,Economics,Viktoriya Hnatkovska,Associate Professor,PhD,Georgetown,2006,0,1,15,4,2020,,1.071428571,7,1,,,,,,,105,Georgetown University,90
115,115,University of British Columbia,Economics,Marina Adshade,Assistant Professor of Teaching,PhD,Queens University,,,,2,,,,,,,,,,,,,98,Queen's University,97
122,122,University de Montreal,Economics,Laëtitia RENÉE,Assistant Professor,PhD,McGill,2022,1,0,2,8,2024,0.2,1,3,,,,,,,,160,McGill University,90
126,126,University de Montreal,Economics,Deniz DIZDAR,Associate Professor,PhD,Bonn,2013,1,-2,6,6,2022,0.4,0.666666667,2,1,,,,,,,,,
132,132,University de Montreal,Economics,Walter BOSSERT,Full Professor,PhD,Karlsruhe,1988,2,-2,163,1,2024,4.405405405,4.527777778,,3,,4,,,,,,,
135,135,University de Montreal,Economics,Lars EHLERS,Full Professor,PhD,Maastricht,2001,5,-1,50,4,2024,1.851851852,2.173913043,,,,,,,,,146,Maastricht University,90
136,136,University de Montreal,Economics,Abraham J. HOLLANDER,Full Professor,,,,,,,,,,,,,,,,,,,,,
139,139,University of Windsor,Economics,Sang-Chul Suh,"Professor, Department Head",,,,,,,,,,,,,,,,,,,,,
141,141,University of Windsor,Economics,Steven Chen,Assistant Professor,PhD,George Washington,2022,0,,0,4,2022,,,1,1,,,,,,,156,George Washington University,90
142,142,University of Windsor,Economics,Tarek Jouini,Associate Professor,,,,,,,,,,,,,,,,,,,,,
143,143,University of Windsor,Economics,Dingding Li,"Associate Professor, Director, MA Programs",,,,,,,,,,,,,,,,,,,,,
144,144,University of Windsor,Economics,Jay Rhee,"Professor, Undergraduate Advisor",,,,,,,,,,,,,,,,,,,,,
146,146,University of Windsor,Economics,Christian Trudeau,Professor,PhD,Universite de Montreal,2009,2,0,25,6,2023,,,2,8,,,,,,,347,Universite de Montreal,100
147,147,University of Windsor,Economics,Yuntong Wang,Professor,,,,,,,,,,,,,,,,,,,,,
149,149,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,,,,,,,,,,,,,,,,,,,,,,,,,
