rank ,academic_unit                                                                        ,location                                 ,university
  47 ,Department of Economics                                                              ,"Los Angeles, California (USA)"          ,University of California-Los Angeles (UCLA)
  47 ,Finance and Economics Department                                                     ,"New York City, New York (USA)"          ,"Graduate School of Business, Columbia University"
  48 ,                                                                                     ,"Washington, District of Columbia (USA)" ,International Food Policy Research Institute (IFPRI)
  48 ,Research and Statistics Group                                                        ,"New York City, New York (USA)"          ,Federal Reserve Bank of New York
  49 ,Vancouver School of Economics                                                        ,"Vancouver, Canada"                      ,University of British Columbia
  50 ,Kellogg Graduate School of Management                                                ,"Evanston, Illinois (USA)"               ,Northwestern University
  51 ,                                                                                     ,"München, Germany"                       ,ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V.
  52 ,Economics Department                                                                 ,"Madison, Wisconsin (USA)"               ,University of Wisconsin-Madison
  53 ,School of Economics and Management                                                   ,"Tilburg, Netherlands"                   ,Universiteit van Tilburg
  54 ,Department of Economics                                                              ,"Durham, North Carolina (USA)"           ,Duke University
  55 ,                                                                                     ,"Paris, France"                          ,Organisation de Coopération et de Développement Économiques (OCDE)
  55 ,Centre for Economic Performance (CEP)                                                ,"London, United Kingdom"                 ,London School of Economics (LSE)
  56 ,Department of Economics                                                              ,"Ithaca, New York (USA)"                 ,Cornell University
  57 ,                                                                                     ,"Washington, District of Columbia (USA)" ,Brookings Institution
  58 ,Department of Economics                                                              ,"Toronto, Canada"                        ,University of Toronto
  59 ,Economics Department                                                                 ,"East Lansing, Michigan (USA)"           ,Michigan State University
  59 ,Institut für Volkswirtschaftslehre                                                   ,"Zürich, Switzerland"                    ,"Wirtschaftswissenschaftliche Fakutält, Universität Zürich"
  60 ,Department of Economics                                                              ,"Chestnut Hill, Massachusetts (USA)"     ,Boston College
  61 ,Department of Economics                                                              ,"Coventry, United Kingdom"               ,University of Warwick
  62 ,Economics Department                                                                 ,"Davis, California (USA)"                ,University of California-Davis
  63 ,Harvard Business School                                                              ,"Cambridge, Massachusetts (USA)"         ,Harvard University
  64 ,                                                                                     ,"St. Louis, Missouri (USA)"              ,Federal Reserve Bank of St. Louis
  65 ,Solvay Brussels School of Economics and Management                                   ,"Bruxelles, Belgium"                     ,Université Libre de Bruxelles
  66 ,Anderson Graduate School of Management                                               ,"Los Angeles, California (USA)"          ,University of California-Los Angeles (UCLA)
  67 ,Faculteit Economie en Bedrijfskunde                                                  ,"Groningen, Netherlands"                 ,Rijksuniversiteit Groningen
  68 ,Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM) ,"Louvain-la-Neuve, Belgium"              ,Université Catholique de Louvain
  68 ,Research Division                                                                    ,"St. Louis, Missouri (USA)"              ,Federal Reserve Bank of St. Louis
  69 ,Hoover Institution on War Revolution & Peace                                         ,"Stanford, California (USA)"             ,Stanford University
  69 ,Department of Economics                                                              ,"Melbourne, Australia"                   ,"Monash Business School, Monash University"
  70 ,                                                                                     ,"Berlin, Germany"                        ,DIW Berlin (Deutsches Institut für Wirtschaftsforschung)
  71 ,School of Economics                                                                  ,"Nottingham, United Kingdom"             ,University of Nottingham
  72 ,Department of Economics                                                              ,"College Park, Maryland (USA)"           ,University of Maryland
  73 ,                                                                                     ,"Chicago, Illinois (USA)"                ,Federal Reserve Bank of Chicago
  74 ,School of International and Public Affairs (SIPA)                                    ,"New York City, New York (USA)"          ,Columbia University
  75 ,                                                                                     ,"Stockholm, Sweden"                      ,Stockholm School of Economics
  76 ,Department of Economics                                                              ,"Irvine, California (USA)"               ,University of California-Irvine
  76 ,Department of Economics                                                              ,"Paris, France"                          ,"Sciences économiques, Sciences Po"
  77 ,                                                                                     ,"Madrid, Spain"                          ,Banco de España
  77 ,CentER Graduate School for Economics and Business                                    ,"Tilburg, Netherlands"                   ,"School of Economics and Management, Universiteit van Tilburg"
  77 ,Departament d'Economia i Empresa                                                     ,"Barcelona, Spain"                       ,"Universitat Pompeu Fabra, Barcelona School of Economics (BSE)"
  78 ,Department of Economics                                                              ,"Austin, Texas (USA)"                    ,University of Texas-Austin
  79 ,Dipartimento di Scienze Economiche                                                   ,"Bologna, Italy"                         ,Alma Mater Studiorum - Università di Bologna
  80 ,Department of Economics                                                              ,"Nashville, Tennessee (USA)"             ,Vanderbilt University
  81 ,Faculty of Economics                                                                 ,"Cambridge, United Kingdom"              ,University of Cambridge
  82 ,                                                                                     ,"Minneapolis, Minnesota (USA)"           ,Federal Reserve Bank of Minneapolis
  83 ,Harris School of Public Policy                                                       ,"Chicago, Illinois (USA)"                ,University of Chicago
  84 ,Department of Economics                                                              ,"Baltimore, Maryland (USA)"              ,Johns Hopkins University
  85 ,School of Business and Economics                                                     ,"Amsterdam, Netherlands"                 ,Vrije Universiteit Amsterdam
  86 ,                                                                                     ,"Paris, France"                          ,Banque de France
  87 ,School of Management                                                                 ,"New Haven, Connecticut (USA)"           ,Yale University
  88 ,                                                                                     ,"San Francisco, California (USA)"        ,Federal Reserve Bank of San Francisco
  89 ,Institut for Økonomi                                                                 ,"Aarhus, Denmark"                        ,Aarhus Universitet
  90 ,Faculteit Economie en Bedrijfswetenschappen                                          ,"Leuven, Belgium"                        ,KU Leuven
  91 ,Department of Economics                                                              ,"South Bend, Indiana (USA)"              ,University of Notre Dame
  91 ,Economic Studies                                                                     ,"Washington, District of Columbia (USA)" ,Brookings Institution
  92 ,                                                                                     ,"London, United Kingdom"                 ,Bank of England
  93 ,                                                                                     ,"Madrid, Spain"                          ,Centro de Estudios Monetarios y Financieros (CEMFI)
  93 ,Innocenzo Gasparini Institute for Economic Research (IGIER)                          ,"Milano, Italy"                          ,Università Commerciale Luigi Bocconi
  94 ,                                                                                     ,"Palaiseau, France"                      ,Centre de Recherche en Économie et Statistique (CREST)
  95 ,Joint Research Centre                                                                ,"Sevilla, Spain"                         ,European Commission
  96 ,Faculteit der Economische Wetenschappen                                              ,"Rotterdam, Netherlands"                 ,Erasmus Universiteit Rotterdam
  97 ,Crawford School of Public Policy                                                     ,"Canberra, Australia"                    ,Australian National University
  97 ,Institut d'Économie Industrielle (IDEI)                                              ,"Toulouse, France"                       ,Toulouse School of Economics (TSE)
  98 ,Economics Department                                                                 ,"Kingston, Canada"                       ,Queen's University
  99 ,Department of Economics                                                              ,"London, Canada"                         ,University of Western Ontario
 100 ,UNSW Business School                                                                 ,"Sydney, Australia"                      ,UNSW Sydney
 101 ,Økonomisk Institut                                                                   ,"København, Denmark"                     ,Københavns Universitet
 102 ,                                                                                     ,"Washington, District of Columbia (USA)" ,Peter G. Peterson Institute for International Economics (IIE)
 103 ,Department of Economics                                                              ,"Charlottesville, Virginia (USA)"        ,University of Virginia
 104 ,Department of Economics and Related Studies                                          ,"York, United Kingdom"                   ,University of York
 105 ,Economics Department                                                                 ,"Washington, District of Columbia (USA)" ,Georgetown University
 106 ,Faculteit Economie en Bedrijfskunde                                                  ,"Amsterdam, Netherlands"                 ,Universiteit van Amsterdam
 107 ,Department of Economics                                                              ,"Minneapolis, Minnesota (USA)"           ,University of Minnesota
 108 ,School of Economics                                                                  ,"Brisbane, Australia"                    ,University of Queensland
 109 ,Business School                                                                      ,"London, United Kingdom"                 ,Imperial College
 110 ,École d'Économie d'Aix-Marseille                                                     ,"Aix-en-Provence/Marseille, France"      ,Aix-Marseille Université
 111 ,Department of Economics                                                              ,"Santa Barbara, California (USA)"        ,University of California-Santa Barbara (UCSB)
 111 ,Finance Department                                                                   ,"New York City, New York (USA)"          ,"Stern School of Business, New York University (NYU)"
 112 ,Department of Economics                                                              ,"State College, Pennsylvania (USA)"      ,Pennsylvania State University
 113 ,                                                                                     ,"Dallas, Texas (USA)"                    ,Federal Reserve Bank of Dallas
 114 ,Cowles Foundation for Research in Economics                                          ,"New Haven, Connecticut (USA)"           ,Yale University
 115 ,W.P. Carey School of Business                                                        ,"Tempe, Arizona (USA)"                   ,Arizona State University
 116 ,                                                                                     ,"Ottawa, Canada"                         ,Bank of Canada
 117 ,                                                                                     ,"London, United Kingdom"                 ,London Business School (LBS)
 118 ,                                                                                     ,"Wien, Austria"                          ,Österreichisches Institut für Wirtschaftsforschung (WIFO)
 119 ,Tuck School of Business                                                              ,"Hanover, New Hampshire (USA)"           ,Dartmouth College
 119 ,Finance Department                                                                   ,"Philadelphia, Pennsylvania (USA)"       ,"Wharton School of Business, University of Pennsylvania"
 120 ,                                                                                     ,"Frankfurt, Germany"                     ,Deutsche Bundesbank
 121 ,Faculty of Business and Economics                                                    ,"Melbourne, Australia"                   ,University of Melbourne
 121 ,Economic Research                                                                    ,"San Francisco, California (USA)"        ,Federal Reserve Bank of San Francisco
 122 ,Department of Economics                                                              ,"St. Louis, Missouri (USA)"              ,Washington University in St. Louis
 123 ,                                                                                     ,"Bergen, Norway"                         ,Norges Handelshøyskole (NHH)
 124 ,Rotman School of Management                                                          ,"Toronto, Canada"                        ,University of Toronto
 125 ,Department of Economics                                                              ,"New Brunswick, New Jersey (USA)"        ,Rutgers University-New Brunswick
 125 ,Economics Department                                                                 ,"New York City, New York (USA)"          ,"Stern School of Business, New York University (NYU)"
 126 ,Department of Economics                                                              ,"Columbus, Ohio (USA)"                   ,Ohio State University
 127 ,                                                                                     ,"München, Germany"                       ,CESifo
 128 ,Olin School of Business                                                              ,"St. Louis, Missouri (USA)"              ,Washington University in St. Louis
 129 ,                                                                                     ,"Washington, District of Columbia (USA)" ,Inter-American Development Bank
 129 ,Research Department                                                                  ,"Washington, District of Columbia (USA)" ,International Monetary Fund (IMF)
 130 ,Volkswirtschaftliche Fakultät                                                        ,"München, Germany"                       ,Ludwig-Maximilians-Universität München
 131 ,Eitan Berglas School of Economics                                                    ,"Tel Aviv, Israel"                       ,Tel Aviv University
 132 ,Department of Economics                                                              ,"Boulder, Colorado (USA)"                ,University of Colorado
 133 ,College of Business and Economics                                                    ,"Canberra, Australia"                    ,Australian National University
 133 ,European Centre for Advanced Research in Economics and Statistics (ECARES)           ,"Bruxelles, Belgium"                     ,"Solvay Brussels School of Economics and Management, Université Libre de Bruxelles"
 133 ,Department of Finance                                                                ,"Evanston, Illinois (USA)"               ,"Kellogg Graduate School of Management, Northwestern University"
 134 ,Fachbereich Wirtschaftswissenschaft                                                  ,"Frankfurt am Main, Germany"             ,Goethe Universität Frankfurt am Main
 135 ,Economics Department                                                                 ,"Santa Cruz, California (USA)"           ,University of California-Santa Cruz (UCSC)
 136 ,Økonomisk institutt                                                                  ,"Oslo, Norway"                           ,Universitetet i Oslo
 136 ,Center for Operations Research and Econometrics (CORE)                               ,"Louvain-la-Neuve, Belgium"              ,"Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain"
 137 ,Charles H. Dyson School of Applied Economics and Management                          ,"Ithaca, New York (USA)"                 ,"College of Agriculture and Life Sciences, Cornell University"
 138 ,Department of Agricultural and Resource Economics                                    ,"Berkeley, California (USA)"             ,University of California-Berkeley
 139 ,Departamento de Economía                                                             ,"Madrid, Spain"                          ,Universidad Carlos III de Madrid
 139 ,Research School of Economics                                                         ,"Canberra, Australia"                    ,"College of Business and Economics, Australian National University"
 140 ,                                                                                     ,"København, Denmark"                     ,Copenhagen Business School
 141 ,Department of Commerce                                                               ,"Washington, District of Columbia (USA)" ,Government of the United States
 142 ,Department of Economics                                                              ,"Jerusalem, Israel"                      ,Hebrew University of Jerusalem
 143 ,Fisher College of Business                                                           ,"Columbus, Ohio (USA)"                   ,Ohio State University
 144 ,                                                                                     ,"Philadelphia, Pennsylvania (USA)"       ,Federal Reserve Bank of Philadelphia
 145 ,                                                                                     ,"Cleveland, Ohio (USA)"                  ,Federal Reserve Bank of Cleveland
 145 ,Research Department                                                                  ,"Minneapolis, Minnesota (USA)"           ,Federal Reserve Bank of Minneapolis
 146 ,School of Business and Economics                                                     ,"Maastricht, Netherlands"                ,Maastricht University
 147 ,                                                                                     ,"Amsterdam, Netherlands"                 ,Tinbergen Instituut
 148 ,Andrew Young School of Policy Studies                                                ,"Atlanta, Georgia (USA)"                 ,Georgia State University
 149 ,                                                                                     ,"Wien, Austria"                          ,WU Wirtschaftsuniversität Wien
 150 ,                                                                                     ,"Jouy-en-Josas, France"                  ,HEC Paris (École des Hautes Études Commerciales)
 150 ,Department of Economics                                                              ,"Tempe, Arizona (USA)"                   ,"W.P. Carey School of Business, Arizona State University"
 151 ,Dipartimenti e Istituti di Scienze Economiche                                        ,"Milano/Piacenza, Italy"                 ,Università Cattolica del Sacro Cuore
 152 ,Sussex Business School                                                               ,"Brighton, United Kingdom"               ,University of Sussex
 153 ,Marshall School of Business                                                          ,"Los Angeles, California (USA)"          ,University of Southern California
 153 ,School of Economics                                                                  ,"Sydney, Australia"                      ,"UNSW Business School, UNSW Sydney"
 154 ,Mitchell E. Daniels                                                                  ,"West Lafayette, Indiana (USA)"          ,"Jr. School of Business, Purdue University"
 155 ,Wirtschaftswissenschaftlicher Fachbereich                                            ,"Bonn, Germany"                          ,Rheinische Friedrich-Wilhelms-Universität Bonn
 156 ,Department of Economics                                                              ,"Washington, District of Columbia (USA)" ,George Washington University
 157 ,Department of Economics                                                              ,"Seattle, Washington (USA)"              ,University of Washington
 158 ,Eller College of Management                                                          ,"Tucson, Arizona (USA)"                  ,University of Arizona
 158 ,Census Bureau                                                                        ,"Washington, District of Columbia (USA)" ,"Department of Commerce, Government of the United States"
 159 ,Abteilung für Volkswirtschaftslehre                                                  ,"Mannheim, Germany"                      ,Universität Mannheim
 160 ,Department of Economics                                                              ,"Montréal, Canada"                       ,McGill University
 160 ,Department of Geography and Environment                                              ,"London, United Kingdom"                 ,London School of Economics (LSE)
 161 ,Faculté des Hautes Études Commerciales (HEC)                                         ,"Lausanne, Switzerland"                  ,Université de Lausanne
 161 ,Economics Department                                                                 ,"Tucson, Arizona (USA)"                  ,"Eller College of Management, University of Arizona"
 162 ,Adam Smith Business School                                                           ,"Glasgow, United Kingdom"                ,University of Glasgow
 163 ,School of Economics                                                                  ,"Sydney, Australia"                      ,"Faculty of Arts and Social Sciences, University of Sydney"
 163 ,Department of Economics                                                              ,"Atlanta, Georgia (USA)"                 ,"Andrew Young School of Policy Studies, Georgia State University"
 164 ,School of Public and International Affairs                                           ,"Princeton, New Jersey (USA)"            ,Princeton University
 165 ,                                                                                     ,"Paris, France"                          ,Université Paris-Dauphine (Paris IX)
 166 ,Department of Economics                                                              ,"Pittsburgh, Pennsylvania (USA)"         ,University of Pittsburgh
 167 ,Facoltà di Economia                                                                  ,"Roma, Italy"                            ,Università degli Studi di Roma Tor Vergata
 168 ,                                                                                     ,"Roma, Italy"                            ,Istituto Einaudi per l'Economia e la Finanza (EIEF)
 169 ,Fakultät für Wirtschaftswissenschaften                                               ,"Wien, Austria"                          ,Universität Wien
 170 ,Sauder School of Business                                                            ,"Vancouver, Canada"                      ,University of British Columbia
 171 ,Department of Economics                                                              ,"Medford, Massachusetts (USA)"           ,Tufts University
 172 ,Economics Department                                                                 ,"Williamstown, Massachusetts (USA)"      ,Williams College
 172 ,Department of Finance and Business Economics                                         ,"Los Angeles, California (USA)"          ,"Marshall School of Business, University of Southern California"
 173 ,Economic Research Service                                                            ,"Washington, District of Columbia (USA)" ,"Department of Agriculture, Government of the United States"
 173 ,Economics Department                                                                 ,"Paris, France"                          ,Organisation de Coopération et de Développement Économiques (OCDE)
 174 ,                                                                                     ,"Boston, Massachusetts (USA)"            ,Federal Reserve Bank of Boston
 175 ,Fuqua School of Business                                                             ,"Durham, North Carolina (USA)"           ,Duke University
 176 ,                                                                                     ,"Washington, District of Columbia (USA)" ,Resources for the Future (RFF)
 177 ,Ekonomihögskolan                                                                     ,"Lund, Sweden"                           ,Lunds Universitet
 178 ,                                                                                     ,"Stockholm, Sweden"                      ,Institutet för Näringslivsforskning (IFN)
 179 ,Institute for International Economic Studies (IIES)                                  ,"Stockholm, Sweden"                      ,Stockholms Universitet
 180 ,                                                                                     ,"Napoli, Italy"                          ,Centro Studi di Economia e Finanza (CSEF)
 181 ,                                                                                     ,"Mannheim, Germany"                      ,Leibniz-Zentrum für Europäische Wirtschaftsforschung (ZEW)
 182 ,                                                                                     ,"Bucureşti, Romania"                     ,Academia de Studii Economice din Bucureşti
 182 ,Dipartimento di Economia Ettore Bocconi                                              ,"Milano, Italy"                          ,Università Commerciale Luigi Bocconi
 183 ,                                                                                     ,"Atlanta, Georgia (USA)"                 ,Federal Reserve Bank of Atlanta
 184 ,Department of Economics                                                              ,"Urbana-Champaign, Illinois (USA)"       ,University of Illinois at Urbana-Champaign
 185 ,School of Economics and Finance                                                      ,"London, United Kingdom"                 ,Queen Mary University of London
 186 ,Faculty of Economics                                                                 ,"Tokyo, Japan"                           ,University of Tokyo
 187 ,Department of Economics                                                              ,"Ames, Iowa (USA)"                       ,Iowa State University
 188 ,Department of Management                                                             ,"Zürich, Switzerland"                    ,"Technology and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ)"
 188 ,Centre de Recerca en Economia Internacional (CREI)                                   ,"Barcelona, Spain"                       ,Barcelona School of Economics (BSE)
 189 ,Wirtschafts- und Sozialwissenschaftliche Fakultät                                    ,"Köln, Germany"                          ,Universität zu Köln
 190 ,Business School                                                                      ,"Sydney, Australia"                      ,University of Technology Sydney
 191 ,Department of Economics                                                              ,"College Station, Texas (USA)"           ,Texas A&M University
 192 ,Economics                                                                            ,"Abu Dhabi, United Arab Emirates"        ,New York University Abu Dhabi
 193 ,Facultad de Economía y Negocios                                                      ,"Santiago, Chile"                        ,Universidad de Chile
 194 ,Ross School of Business                                                              ,"Ann Arbor, Michigan (USA)"              ,University of Michigan
 195 ,                                                                                     ,"Kiel, Germany"                          ,Kiel Institut für Weltwirtschaft - Leibniz Zentrum zur Erforschung globaler ökonomischer Herausforderungen (IfW)
 195 ,Department of Economics                                                              ,"Glasgow, United Kingdom"                ,"Adam Smith Business School, University of Glasgow"
 196 ,Leonard D. Schaeffer Center for Health Policy and Economics                          ,"Los Angeles, California (USA)"          ,University of Southern California
 197 ,Handelshögskolan                                                                     ,"Göteborg, Sweden"                       ,Göteborgs Universitet
 198 ,                                                                                     ,"Athens, Greece"                         ,Athens University of Economics and Business (AUEB)
 199 ,Department of Economics                                                              ,"Manchester, United Kingdom"             ,"School of Social Sciences, University of Manchester"
 200 ,Faculteit Economie en Bedrijfskunde                                                  ,"Gent, Belgium"                          ,Universiteit Gent
 201 ,School of Economics                                                                  ,"Barcelona, Spain"                       ,Universitat de Barcelona
 202 ,Centre d'Économie de la Sorbonne                                                     ,"Paris, France"                          ,Université Paris 1 (Panthéon-Sorbonne)
 203 ,Judge Business School                                                                ,"Cambridge, United Kingdom"              ,University of Cambridge
 203 ,Dipartimento di Economia e Finanza                                                   ,"Roma, Italy"                            ,"Facoltà di Economia, Università degli Studi di Roma Tor Vergata"
 204 ,Business School                                                                      ,"Melbourne, Australia"                   ,Deakin University
 205 ,Economics Department                                                                 ,"Fairfax, Virginia (USA)"                ,George Mason University
 206 ,Department of Economics                                                              ,"Burnaby, Canada"                        ,Simon Fraser University
 207 ,                                                                                     ,"Lille, France"                          ,SKEMA Business School
 208 ,Economics Department                                                                 ,"Colchester, United Kingdom"             ,University of Essex
 209 ,Institutul National de Cercetari Economice (INCE)                                    ,"Bucureşti, Romania"                     ,Academia Romana
 210 ,Department of Agricultural                                                           ,"East Lansing, Michigan (USA)"           ,"Food and Resource Economics, College of Agriculture and Natural Resources, Michigan State University"
 210 ,Department of Economics                                                              ,"West Lafayette, Indiana (USA)"          ,"Mitchell E. Daniels, Jr. School of Business, Purdue University"
 211 ,                                                                                     ,"Richmond, Virginia (USA)"               ,Federal Reserve Bank of Richmond
 212 ,Faculty of Business and Economics                                                    ,"Pokfulam, Hong Kong"                    ,University of Hong Kong
 213 ,Nationalekonomiska Institutionen                                                     ,"Uppsala, Sweden"                        ,Uppsala Universitet
 214 ,Facoltà di Economia                                                                  ,"Roma, Italy"                            ,Sapienza Università di Roma
 215 ,Department of Economics                                                              ,"Atlanta, Georgia (USA)"                 ,Emory University
 216 ,                                                                                     ,"Oslo, Norway"                           ,BI Handelshøyskolen
 216 ,Institutt for samfunnsøkonomi                                                        ,"Bergen, Norway"                         ,Norges Handelshøyskole (NHH)
 217 ,School of Economics                                                                  ,"Edinburgh, United Kingdom"              ,University of Edinburgh
 217 ,Department of Finance                                                                ,"Columbus, Ohio (USA)"                   ,"Fisher College of Business, Ohio State University"
 217 ,Economic Research                                                                    ,"Cleveland, Ohio (USA)"                  ,Federal Reserve Bank of Cleveland
 218 ,Division of Social Sciences                                                          ,"Pasadena, California (USA)"             ,California Institute of Technology
 218 ,Research Department                                                                  ,"Philadelphia, Pennsylvania (USA)"       ,Federal Reserve Bank of Philadelphia
 219 ,Saïd Business School                                                                 ,"Oxford, United Kingdom"                 ,Oxford University
 219 ,Finance Unit                                                                         ,"Cambridge, Massachusetts (USA)"         ,"Harvard Business School, Harvard University"
 220 ,Department Volkswirtschaftlehre                                                      ,"Bern, Switzerland"                      ,Universität Bern
 221 ,Department of Economics                                                              ,"Eugene, Oregon (USA)"                   ,University of Oregon
 222 ,Department of Economics                                                              ,"Bloomington, Indiana (USA)"             ,Indiana University
 222 ,Center for Economic Studies                                                          ,"Washington, District of Columbia (USA)" ,"Census Bureau, Department of Commerce, Government of the United States"
 223 ,School of Economics                                                                  ,"Dublin, Ireland"                        ,University College Dublin
 223 ,Department of Economics                                                              ,"Stockholm, Sweden"                      ,Stockholm School of Economics
 223 ,Nationalekonomiska Institutionen                                                     ,"Lund, Sweden"                           ,"Ekonomihögskolan, Lunds Universitet"
 224 ,Department of Economics                                                              ,"Birmingham, United Kingdom"             ,University of Birmingham
 225 ,Department of Economics                                                              ,"Singapore, Singapore"                   ,National University of Singapore (NUS)
 226 ,Shanghai Advanced Institute of Finance (SAIF)                                        ,"Shanghai, China"                        ,Shanghai Jiao Tong University
 227 ,School of Economics and Political Science                                            ,"Sankt Gallen, Switzerland"              ,Universität St. Gallen
 228 ,Institut ekonomických studií                                                         ,"Praha, Czech Republic"                  ,Univerzita Karlova v Praze
 228 ,Real Estate Department                                                               ,"Philadelphia, Pennsylvania (USA)"       ,"Wharton School of Business, University of Pennsylvania"
 228 ,Economic Research Department                                                         ,"Dallas, Texas (USA)"                    ,Federal Reserve Bank of Dallas
 229 ,Argyros School of Business and Economics                                             ,"Orange, California (USA)"               ,Chapman University
 230 ,School of Business and Economics                                                     ,"Lisboa, Portugal"                       ,Universidade Nova de Lisboa
 231 ,Department of Economics                                                              ,"Hamilton, Canada"                       ,McMaster University
 231 ,Economic Research Department                                                         ,"Chicago, Illinois (USA)"                ,Federal Reserve Bank of Chicago
 231 ,Department of Economics                                                              ,"London, United Kingdom"                 ,London Business School (LBS)
 232 ,Carol Martin Gatton College of Business and Economics                                ,"Lexington, Kentucky (USA)"              ,University of Kentucky
 233 ,Wydział Nauk Ekonomicznych                                                           ,"Warszawa, Poland"                       ,Uniwersytet Warszawski
 234 ,College of Business and Behavioral Science                                           ,"Clemson, South Carolina (USA)"          ,Clemson University
 235 ,Department of Agricultural and Resource Economics                                    ,"College Park, Maryland (USA)"           ,University of Maryland
 236 ,Department of Economics                                                              ,"Waltham, Massachusetts (USA)"           ,"International Business School, Brandeis University"
 237 ,Department of Economics                                                              ,"Storrs, Connecticut (USA)"              ,University of Connecticut
 238 ,                                                                                     ,"Maastricht, Netherlands"                ,United Nations University-Maastricht Economic Research Institute of Innovation and Technology (UNU-MERIT)
 239 ,Dipartimento di Economia                                                             ,"Venezia, Italy"                         ,Universita Ca Foscari Venezia
