rank,academic_unit,location,university,PhDCountry
55,Centre for Economic Performance (CEP)                                                ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
56,Department of Economics                                                              ,"Ithaca, New York (USA)                 ",Cornell University,United States
57,                                                                                     ,"Washington, District of Columbia (USA) ",Brookings Institution,United States
58,Department of Economics                                                              ,"Toronto, Canada                        ",University of Toronto,Canada
59,Economics Department                                                                 ,"East Lansing, Michigan (USA)           ",Michigan State University,United States
59,Institut fÃ¼r Volkswirtschaftslehre                                                   ,"ZÃ¼rich, Switzerland                    ","Wirtschaftswissenschaftliche FakutÃ¤lt, UniversitÃ¤t ZÃ¼rich",Switzerland
60,Department of Economics                                                              ,"Chestnut Hill, Massachusetts (USA)     ",Boston College,United States
61,Department of Economics                                                              ,"Coventry, United Kingdom               ",University of Warwick,Unknown
62,Economics Department                                                                 ,"Davis, California (USA)                ",University of California-Davis,United States
63,Harvard Business School                                                              ,"Cambridge, Massachusetts (USA)         ",Harvard University,United States
64,                                                                                     ,"St. Louis, Missouri (USA)              ",Federal Reserve Bank of St. Louis,United States
65,Solvay Brussels School of Economics and Management                                   ,"Bruxelles, Belgium                     ",UniversitÃ© Libre de Bruxelles,Belgium
66,Anderson Graduate School of Management                                               ,"Los Angeles, California (USA)          ",University of California-Los Angeles (UCLA),United States
67,Faculteit Economie en Bedrijfskunde                                                  ,"Groningen, Netherlands                 ",Rijksuniversiteit Groningen,Netherlands
68,Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM) ,"Louvain-la-Neuve, Belgium              ",UniversitÃ© Catholique de Louvain,Belgium
68,Research Division                                                                    ,"St. Louis, Missouri (USA)              ",Federal Reserve Bank of St. Louis,United States
69,Hoover Institution on War Revolution & Peace                                         ,"Stanford, California (USA)             ",Stanford University,United States
69,Department of Economics                                                              ,"Melbourne, Australia                   ","Monash Business School, Monash University",Unknown
70,                                                                                     ,"Berlin, Germany                        ",DIW Berlin (Deutsches Institut fÃ¼r Wirtschaftsforschung),Germany
71,School of Economics                                                                  ,"Nottingham, United Kingdom             ",University of Nottingham,United Kingdom
72,Department of Economics                                                              ,"College Park, Maryland (USA)           ",University of Maryland,United States
73,                                                                                     ,"Chicago, Illinois (USA)                ",Federal Reserve Bank of Chicago,United States
74,School of International and Public Affairs (SIPA)                                    ,"New York City, New York (USA)          ",Columbia University,United States
75,                                                                                     ,"Stockholm, Sweden                      ",Stockholm School of Economics,Sweden
76,Department of Economics                                                              ,"Irvine, California (USA)               ",University of California-Irvine,United States
76,Department of Economics                                                              ,"Paris, France                          ","Sciences Ã©conomiques, Sciences Po",France
77,                                                                                     ,"Madrid, Spain                          ",Banco de EspaÃ±a,Spain
77,CentER Graduate School for Economics and Business                                    ,"Tilburg, Netherlands                   ","School of Economics and Management, Universiteit van Tilburg",Unknown
77,Departament d'Economia i Empresa                                                     ,"Barcelona, Spain                       ","Universitat Pompeu Fabra, Barcelona School of Economics (BSE)",Spain
78,Department of Economics                                                              ,"Austin, Texas (USA)                    ",University of Texas-Austin,United States
79,Dipartimento di Scienze Economiche                                                   ,"Bologna, Italy                         ",Alma Mater Studiorum - UniversitÃ  di Bologna,Italy
80,Department of Economics                                                              ,"Nashville, Tennessee (USA)             ",Vanderbilt University,United States
81,Faculty of Economics                                                                 ,"Cambridge, United Kingdom              ",University of Cambridge,United Kingdom
82,                                                                                     ,"Minneapolis, Minnesota (USA)           ",Federal Reserve Bank of Minneapolis,United States
83,Harris School of Public Policy                                                       ,"Chicago, Illinois (USA)                ",University of Chicago,United States
84,Department of Economics                                                              ,"Baltimore, Maryland (USA)              ",Johns Hopkins University,United States
85,School of Business and Economics                                                     ,"Amsterdam, Netherlands                 ",Vrije Universiteit Amsterdam,Netherlands
86,                                                                                     ,"Paris, France                          ",Banque de France,France
87,School of Management                                                                 ,"New Haven, Connecticut (USA)           ",Yale University,United States
88,                                                                                     ,"San Francisco, California (USA)        ",Federal Reserve Bank of San Francisco,United States
89,Institut for Ãkonomi                                                                 ,"Aarhus, Denmark                        ",Aarhus Universitet,Unknown
90,Faculteit Economie en Bedrijfswetenschappen                                          ,"Leuven, Belgium                        ",KU Leuven,Belgium
91,Department of Economics                                                              ,"South Bend, Indiana (USA)              ",University of Notre Dame,United States
91,Economic Studies                                                                     ,"Washington, District of Columbia (USA) ",Brookings Institution,United States
92,                                                                                     ,"London, United Kingdom                 ",Bank of England,United Kingdom
93,                                                                                     ,"Madrid, Spain                          ",Centro de Estudios Monetarios y Financieros (CEMFI),Spain
93,Innocenzo Gasparini Institute for Economic Research (IGIER)                          ,"Milano, Italy                          ",UniversitÃ  Commerciale Luigi Bocconi,Italy
94,                                                                                     ,"Palaiseau, France                      ",Centre de Recherche en Ãconomie et Statistique (CREST),France
95,Joint Research Centre                                                                ,"Sevilla, Spain                         ",European Commission,Spain
96,Faculteit der Economische Wetenschappen                                              ,"Rotterdam, Netherlands                 ",Erasmus Universiteit Rotterdam,Netherlands
97,Crawford School of Public Policy                                                     ,"Canberra, Australia                    ",Australian National University,Australia
97,Institut d'Ãconomie Industrielle (IDEI)                                              ,"Toulouse, France                       ",Toulouse School of Economics (TSE),France
98,Economics Department                                                                 ,"Kingston, Canada                       ",Queen's University,Canada
99,Department of Economics                                                              ,"London, Canada                         ",University of Western Ontario,Canada
100,UNSW Business School                                                                 ,"Sydney, Australia                      ",UNSW Sydney,Australia
101,Ãkonomisk Institut                                                                   ,"KÃ¸benhavn, Denmark                     ",KÃ¸benhavns Universitet,Unknown
102,                                                                                     ,"Washington, District of Columbia (USA) ",Peter G. Peterson Institute for International Economics (IIE),United States
103,Department of Economics                                                              ,"Charlottesville, Virginia (USA)        ",University of Virginia,United States
104,Department of Economics and Related Studies                                          ,"York, United Kingdom                   ",University of York,Unknown
105,Economics Department                                                                 ,"Washington, District of Columbia (USA) ",Georgetown University,United States
106,Faculteit Economie en Bedrijfskunde                                                  ,"Amsterdam, Netherlands                 ",Universiteit van Amsterdam,Netherlands
107,Department of Economics                                                              ,"Minneapolis, Minnesota (USA)           ",University of Minnesota,United States
108,School of Economics                                                                  ,"Brisbane, Australia                    ",University of Queensland,Australia
109,Business School                                                                      ,"London, United Kingdom                 ",Imperial College,United Kingdom
110,Ãcole d'Ãconomie d'Aix-Marseille                                                     ,"Aix-en-Provence/Marseille, France      ",Aix-Marseille UniversitÃ©,France
111,Department of Economics                                                              ,"Santa Barbara, California (USA)        ",University of California-Santa Barbara (UCSB),United States
111,Finance Department                                                                   ,"New York City, New York (USA)          ","Stern School of Business, New York University (NYU)",United States
112,Department of Economics                                                              ,"State College, Pennsylvania (USA)      ",Pennsylvania State University,United States
113,                                                                                     ,"Dallas, Texas (USA)                    ",Federal Reserve Bank of Dallas,United States
114,Cowles Foundation for Research in Economics                                          ,"New Haven, Connecticut (USA)           ",Yale University,United States
115,W.P. Carey School of Business                                                        ,"Tempe, Arizona (USA)                   ",Arizona State University,United States
116,                                                                                     ,"Ottawa, Canada                         ",Bank of Canada,Canada
117,                                                                                     ,"London, United Kingdom                 ",London Business School (LBS),United Kingdom
118,                                                                                     ,"Wien, Austria                          ",Ãsterreichisches Institut fÃ¼r Wirtschaftsforschung (WIFO),Unknown
119,Tuck School of Business                                                              ,"Hanover, New Hampshire (USA)           ",Dartmouth College,United States
119,Finance Department                                                                   ,"Philadelphia, Pennsylvania (USA)       ","Wharton School of Business, University of Pennsylvania",United States
120,                                                                                     ,"Frankfurt, Germany                     ",Deutsche Bundesbank,Germany
121,Faculty of Business and Economics                                                    ,"Melbourne, Australia                   ",University of Melbourne,Unknown
121,Economic Research                                                                    ,"San Francisco, California (USA)        ",Federal Reserve Bank of San Francisco,United States
122,Department of Economics                                                              ,"St. Louis, Missouri (USA)              ",Washington University in St. Louis,United States
123,                                                                                     ,"Bergen, Norway                         ",Norges HandelshÃ¸yskole (NHH),Norway
124,Rotman School of Management                                                          ,"Toronto, Canada                        ",University of Toronto,Canada
125,Department of Economics                                                              ,"New Brunswick, New Jersey (USA)        ",Rutgers University-New Brunswick,United States
125,Economics Department                                                                 ,"New York City, New York (USA)          ","Stern School of Business, New York University (NYU)",United States
126,Department of Economics                                                              ,"Columbus, Ohio (USA)                   ",Ohio State University,United States
127,                                                                                     ,"MÃ¼nchen, Germany                       ",CESifo,Germany
128,Olin School of Business                                                              ,"St. Louis, Missouri (USA)              ",Washington University in St. Louis,United States
129,                                                                                     ,"Washington, District of Columbia (USA) ",Inter-American Development Bank,United States
129,Research Department                                                                  ,"Washington, District of Columbia (USA) ",International Monetary Fund (IMF),United States
130,Volkswirtschaftliche FakultÃ¤t                                                        ,"MÃ¼nchen, Germany                       ",Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany
131,Eitan Berglas School of Economics                                                    ,"Tel Aviv, Israel                       ",Tel Aviv University,Israel
132,Department of Economics                                                              ,"Boulder, Colorado (USA)                ",University of Colorado,United States
133,College of Business and Economics                                                    ,"Canberra, Australia                    ",Australian National University,Australia
133,European Centre for Advanced Research in Economics and Statistics (ECARES)           ,"Bruxelles, Belgium                     ","Solvay Brussels School of Economics and Management, UniversitÃ© Libre de Bruxelles",Belgium
133,Department of Finance                                                                ,"Evanston, Illinois (USA)               ","Kellogg Graduate School of Management, Northwestern University",United States
134,Fachbereich Wirtschaftswissenschaft                                                  ,"Frankfurt am Main, Germany             ",Goethe UniversitÃ¤t Frankfurt am Main,Germany
135,Economics Department                                                                 ,"Santa Cruz, California (USA)           ",University of California-Santa Cruz (UCSC),United States
136,Ãkonomisk institutt                                                                  ,"Oslo, Norway                           ",Universitetet i Oslo,Norway
136,Center for Operations Research and Econometrics (CORE)                               ,"Louvain-la-Neuve, Belgium              ","Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), UniversitÃ© Catholique de Louvain",Belgium
137,Charles H. Dyson School of Applied Economics and Management                          ,"Ithaca, New York (USA)                 ","College of Agriculture and Life Sciences, Cornell University",United States
138,Department of Agricultural and Resource Economics                                    ,"Berkeley, California (USA)             ",University of California-Berkeley,United States
139,Departamento de EconomÃ­a                                                             ,"Madrid, Spain                          ",Universidad Carlos III de Madrid,Spain
139,Research School of Economics                                                         ,"Canberra, Australia                    ","College of Business and Economics, Australian National University",Australia
140,                                                                                     ,"KÃ¸benhavn, Denmark                     ",Copenhagen Business School,Unknown
141,Department of Commerce                                                               ,"Washington, District of Columbia (USA) ",Government of the United States,United States
142,Department of Economics                                                              ,"Jerusalem, Israel                      ",Hebrew University of Jerusalem,Israel
143,Fisher College of Business                                                           ,"Columbus, Ohio (USA)                   ",Ohio State University,United States
144,                                                                                     ,"Philadelphia, Pennsylvania (USA)       ",Federal Reserve Bank of Philadelphia,United States
145,                                                                                     ,"Cleveland, Ohio (USA)                  ",Federal Reserve Bank of Cleveland,United States
145,Research Department                                                                  ,"Minneapolis, Minnesota (USA)           ",Federal Reserve Bank of Minneapolis,United States
146,School of Business and Economics                                                     ,"Maastricht, Netherlands                ",Maastricht University,Netherlands
147,                                                                                     ,"Amsterdam, Netherlands                 ",Tinbergen Instituut,Netherlands
148,Andrew Young School of Policy Studies                                                ,"Atlanta, Georgia (USA)                 ",Georgia State University,United States
149,                                                                                     ,"Wien, Austria                          ",WU WirtschaftsuniversitÃ¤t Wien,Unknown
150,                                                                                     ,"Jouy-en-Josas, France                  ",HEC Paris (Ãcole des Hautes Ãtudes Commerciales),France
150,Department of Economics                                                              ,"Tempe, Arizona (USA)                   ","W.P. Carey School of Business, Arizona State University",United States
151,Dipartimenti e Istituti di Scienze Economiche                                        ,"Milano/Piacenza, Italy                 ",UniversitÃ  Cattolica del Sacro Cuore,Italy
152,Sussex Business School                                                               ,"Brighton, United Kingdom               ",University of Sussex,United Kingdom
153,Marshall School of Business                                                          ,"Los Angeles, California (USA)          ",University of Southern California,United States
153,School of Economics                                                                  ,"Sydney, Australia                      ","UNSW Business School, UNSW Sydney",Australia
154,Mitchell E. Daniels                                                                  ,"West Lafayette, Indiana (USA)          ","Jr. School of Business, Purdue University",United States
155,Wirtschaftswissenschaftlicher Fachbereich                                            ,"Bonn, Germany                          ",Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany
156,Department of Economics                                                              ,"Washington, District of Columbia (USA) ",George Washington University,United States
157,Department of Economics                                                              ,"Seattle, Washington (USA)              ",University of Washington,United States
158,Eller College of Management                                                          ,"Tucson, Arizona (USA)                  ",University of Arizona,United States
158,Census Bureau                                                                        ,"Washington, District of Columbia (USA) ","Department of Commerce, Government of the United States",United States
159,Abteilung fÃ¼r Volkswirtschaftslehre                                                  ,"Mannheim, Germany                      ",UniversitÃ¤t Mannheim,Germany
160,Department of Economics                                                              ,"MontrÃ©al, Canada                       ",McGill University,Canada
160,Department of Geography and Environment                                              ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
161,FacultÃ© des Hautes Ãtudes Commerciales (HEC)                                         ,"Lausanne, Switzerland                  ",UniversitÃ© de Lausanne,Switzerland
161,Economics Department                                                                 ,"Tucson, Arizona (USA)                  ","Eller College of Management, University of Arizona",United States
162,Adam Smith Business School                                                           ,"Glasgow, United Kingdom                ",University of Glasgow,United Kingdom
163,School of Economics                                                                  ,"Sydney, Australia                      ","Faculty of Arts and Social Sciences, University of Sydney",Australia
163,Department of Economics                                                              ,"Atlanta, Georgia (USA)                 ","Andrew Young School of Policy Studies, Georgia State University",United States
164,School of Public and International Affairs                                           ,"Princeton, New Jersey (USA)            ",Princeton University,United States
165,                                                                                     ,"Paris, France                          ",UniversitÃ© Paris-Dauphine (Paris IX),France
166,Department of Economics                                                              ,"Pittsburgh, Pennsylvania (USA)         ",University of Pittsburgh,United States
167,FacoltÃ  di Economia                                                                  ,"Roma, Italy                            ",UniversitÃ  degli Studi di Roma Tor Vergata,Italy
168,                                                                                     ,"Roma, Italy                            ",Istituto Einaudi per l'Economia e la Finanza (EIEF),Italy
169,FakultÃ¤t fÃ¼r Wirtschaftswissenschaften                                               ,"Wien, Austria                          ",UniversitÃ¤t Wien,Unknown
170,Sauder School of Business                                                            ,"Vancouver, Canada                      ",University of British Columbia,Canada
171,Department of Economics                                                              ,"Medford, Massachusetts (USA)           ",Tufts University,United States
172,Economics Department                                                                 ,"Williamstown, Massachusetts (USA)      ",Williams College,United States
172,Department of Finance and Business Economics                                         ,"Los Angeles, California (USA)          ","Marshall School of Business, University of Southern California",United States
173,Economic Research Service                                                            ,"Washington, District of Columbia (USA) ","Department of Agriculture, Government of the United States",United States
173,Economics Department                                                                 ,"Paris, France                          ",Organisation de CoopÃ©ration et de DÃ©veloppement Ãconomiques (OCDE),France
174,                                                                                     ,"Boston, Massachusetts (USA)            ",Federal Reserve Bank of Boston,United States
175,Fuqua School of Business                                                             ,"Durham, North Carolina (USA)           ",Duke University,United States
176,                                                                                     ,"Washington, District of Columbia (USA) ",Resources for the Future (RFF),United States
177,EkonomihÃ¶gskolan                                                                     ,"Lund, Sweden                           ",Lunds Universitet,Sweden
178,                                                                                     ,"Stockholm, Sweden                      ",Institutet fÃ¶r NÃ¤ringslivsforskning (IFN),Sweden
179,Institute for International Economic Studies (IIES)                                  ,"Stockholm, Sweden                      ",Stockholms Universitet,Sweden
180,                                                                                     ,"Napoli, Italy                          ",Centro Studi di Economia e Finanza (CSEF),Italy
181,                                                                                     ,"Mannheim, Germany                      ",Leibniz-Zentrum fÃ¼r EuropÃ¤ische Wirtschaftsforschung (ZEW),Germany
182,                                                                                     ,"BucureÅti, Romania                     ",Academia de Studii Economice din BucureÅti,Romania
182,Dipartimento di Economia Ettore Bocconi                                              ,"Milano, Italy                          ",UniversitÃ  Commerciale Luigi Bocconi,Italy
183,                                                                                     ,"Atlanta, Georgia (USA)                 ",Federal Reserve Bank of Atlanta,United States
184,Department of Economics                                                              ,"Urbana-Champaign, Illinois (USA)       ",University of Illinois at Urbana-Champaign,United States
185,School of Economics and Finance                                                      ,"London, United Kingdom                 ",Queen Mary University of London,United Kingdom
186,Faculty of Economics                                                                 ,"Tokyo, Japan                           ",University of Tokyo,Japan
187,Department of Economics                                                              ,"Ames, Iowa (USA)                       ",Iowa State University,United States
188,Department of Management                                                             ,"ZÃ¼rich, Switzerland                    ","Technology and Economics (D-MTEC), EidgenÃ¶ssische Technische Hochschule ZÃ¼rich (ETHZ)",Switzerland
188,Centre de Recerca en Economia Internacional (CREI)                                   ,"Barcelona, Spain                       ",Barcelona School of Economics (BSE),Spain
189,Wirtschafts- und Sozialwissenschaftliche FakultÃ¤t                                    ,"KÃ¶ln, Germany                          ",UniversitÃ¤t zu KÃ¶ln,Germany
190,Business School                                                                      ,"Sydney, Australia                      ",University of Technology Sydney,Australia
191,Department of Economics                                                              ,"College Station, Texas (USA)           ",Texas A&M University,United States
192,Economics                                                                            ,"Abu Dhabi, United Arab Emirates        ",New York University Abu Dhabi,United Arab Emirates
193,Facultad de EconomÃ­a y Negocios                                                      ,"Santiago, Chile                        ",Universidad de Chile,Unknown
194,Ross School of Business                                                              ,"Ann Arbor, Michigan (USA)              ",University of Michigan,United States
195,                                                                                     ,"Kiel, Germany                          ",Kiel Institut fÃ¼r Weltwirtschaft - Leibniz Zentrum zur Erforschung globaler Ã¶konomischer Herausforderungen (IfW),Germany
195,Department of Economics                                                              ,"Glasgow, United Kingdom                ","Adam Smith Business School, University of Glasgow",United Kingdom
196,Leonard D. Schaeffer Center for Health Policy and Economics                          ,"Los Angeles, California (USA)          ",University of Southern California,United States
197,HandelshÃ¶gskolan                                                                     ,"GÃ¶teborg, Sweden                       ",GÃ¶teborgs Universitet,Sweden
198,                                                                                     ,"Athens, Greece                         ",Athens University of Economics and Business (AUEB),Greece
199,Department of Economics                                                              ,"Manchester, United Kingdom             ","School of Social Sciences, University of Manchester",Unknown
200,Faculteit Economie en Bedrijfskunde                                                  ,"Gent, Belgium                          ",Universiteit Gent,Unknown
201,School of Economics                                                                  ,"Barcelona, Spain                       ",Universitat de Barcelona,Spain
202,Centre d'Ãconomie de la Sorbonne                                                     ,"Paris, France                          ",UniversitÃ© Paris 1 (PanthÃ©on-Sorbonne),France
203,Judge Business School                                                                ,"Cambridge, United Kingdom              ",University of Cambridge,United Kingdom
203,Dipartimento di Economia e Finanza                                                   ,"Roma, Italy                            ","FacoltÃ  di Economia, UniversitÃ  degli Studi di Roma Tor Vergata",Italy
204,Business School                                                                      ,"Melbourne, Australia                   ",Deakin University,Unknown
205,Economics Department                                                                 ,"Fairfax, Virginia (USA)                ",George Mason University,United States
206,Department of Economics                                                              ,"Burnaby, Canada                        ",Simon Fraser University,Canada
207,                                                                                     ,"Lille, France                          ",SKEMA Business School,France
208,Economics Department                                                                 ,"Colchester, United Kingdom             ",University of Essex,United Kingdom
209,Institutul National de Cercetari Economice (INCE)                                    ,"BucureÅti, Romania                     ",Academia Romana,Romania
210,Department of Agricultural                                                           ,"East Lansing, Michigan (USA)           ","Food and Resource Economics, College of Agriculture and Natural Resources, Michigan State University",United States
210,Department of Economics                                                              ,"West Lafayette, Indiana (USA)          ","Mitchell E. Daniels, Jr. School of Business, Purdue University",United States
211,                                                                                     ,"Richmond, Virginia (USA)               ",Federal Reserve Bank of Richmond,United States
212,Faculty of Business and Economics                                                    ,"Pokfulam, Hong Kong                    ",University of Hong Kong,Hong Kong
213,Nationalekonomiska Institutionen                                                     ,"Uppsala, Sweden                        ",Uppsala Universitet,Sweden
214,FacoltÃ  di Economia                                                                  ,"Roma, Italy                            ",Sapienza UniversitÃ  di Roma,Italy
215,Department of Economics                                                              ,"Atlanta, Georgia (USA)                 ",Emory University,United States
216,                                                                                     ,"Oslo, Norway                           ",BI HandelshÃ¸yskolen,Norway
216,Institutt for samfunnsÃ¸konomi                                                        ,"Bergen, Norway                         ",Norges HandelshÃ¸yskole (NHH),Norway
217,School of Economics                                                                  ,"Edinburgh, United Kingdom              ",University of Edinburgh,United Kingdom
217,Department of Finance                                                                ,"Columbus, Ohio (USA)                   ","Fisher College of Business, Ohio State University",United States
217,Economic Research                                                                    ,"Cleveland, Ohio (USA)                  ",Federal Reserve Bank of Cleveland,United States
218,Division of Social Sciences                                                          ,"Pasadena, California (USA)             ",California Institute of Technology,United States
218,Research Department                                                                  ,"Philadelphia, Pennsylvania (USA)       ",Federal Reserve Bank of Philadelphia,United States
219,SaÃ¯d Business School                                                                 ,"Oxford, United Kingdom                 ",Oxford University,United Kingdom
219,Finance Unit                                                                         ,"Cambridge, Massachusetts (USA)         ","Harvard Business School, Harvard University",United States
220,Department Volkswirtschaftlehre                                                      ,"Bern, Switzerland                      ",UniversitÃ¤t Bern,Switzerland
221,Department of Economics                                                              ,"Eugene, Oregon (USA)                   ",University of Oregon,United States
222,Department of Economics                                                              ,"Bloomington, Indiana (USA)             ",Indiana University,United States
222,Center for Economic Studies                                                          ,"Washington, District of Columbia (USA) ","Census Bureau, Department of Commerce, Government of the United States",United States
223,School of Economics                                                                  ,"Dublin, Ireland                        ",University College Dublin,Ireland
223,Department of Economics                                                              ,"Stockholm, Sweden                      ",Stockholm School of Economics,Sweden
223,Nationalekonomiska Institutionen                                                     ,"Lund, Sweden                           ","EkonomihÃ¶gskolan, Lunds Universitet",Sweden
224,Department of Economics                                                              ,"Birmingham, United Kingdom             ",University of Birmingham,United Kingdom
225,Department of Economics                                                              ,"Singapore, Singapore                   ",National University of Singapore (NUS),Singapore
226,Shanghai Advanced Institute of Finance (SAIF)                                        ,"Shanghai, China                        ",Shanghai Jiao Tong University,China
227,School of Economics and Political Science                                            ,"Sankt Gallen, Switzerland              ",UniversitÃ¤t St. Gallen,Switzerland
228,Institut ekonomickÃ½ch studiÃ­                                                         ,"Praha, Czech Republic                  ",Univerzita Karlova v Praze,Unknown
228,Real Estate Department                                                               ,"Philadelphia, Pennsylvania (USA)       ","Wharton School of Business, University of Pennsylvania",United States
228,Economic Research Department                                                         ,"Dallas, Texas (USA)                    ",Federal Reserve Bank of Dallas,United States
229,Argyros School of Business and Economics                                             ,"Orange, California (USA)               ",Chapman University,United States
230,School of Business and Economics                                                     ,"Lisboa, Portugal                       ",Universidade Nova de Lisboa,Portugal
231,Department of Economics                                                              ,"Hamilton, Canada                       ",McMaster University,Canada
231,Economic Research Department                                                         ,"Chicago, Illinois (USA)                ",Federal Reserve Bank of Chicago,United States
231,Department of Economics                                                              ,"London, United Kingdom                 ",London Business School (LBS),United Kingdom
